1,2,2,3,3,3,5,4,3,2,2,1,1,1,1,1,1,2,2,2,2,4,6,6,7,12,17,24,41,42,49,66,79,107,116,139,158,162,173,188,190,186,189,201,202,203,182,172,163,143,120,108,101,87,76,67,62,54,48,44,36,32,30,24,19,13,11,6,5,4,4,4,4,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,2,2,4,4,4,3,3,4,7,8,10,14,17,29,43,64,70,106,135,155,181,198,225,233,245,239,234,232,231,204,194,173,157,143,135,114,97,94,86,81,78,68,61,50,41,36,31,27,19,14,10,9,9,10,7,6,7,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,4,2,3,4,6,4,6,5,7,9,12,19,33,49,62,75,92,109,136,151,166,178,199,224,228,225,209,202,197,193,191,179,168,154,140,129,113,101,97,85,74,62,50,39,29,24,25,26,23,20,14,9,8,7,6,4,5,6,5,6,4,4,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,7,9,19,25,31,38,42,51,58,64,75,79,95,106,121,136,150,161,168,181,177,179,177,177,182,177,162,154,133,135,115,109,94,85,74,68,65,55,42,39,33,33,28,26,21,16,15,13,9,6,5,5,8,6,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,4,5,7,13,20,23,28,33,38,47,51,74,84,108,127,147,177,202,229,245,236,246,232,212,201,188,179,162,144,131,112,102,91,82,73,64,56,48,40,32,29,28,23,19,15,13,12,10,8,8,7,5,5,3,3,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,8,11,14,25,28,27,35,49,62,79,87,99,111,134,162,193,209,206,210,216,213,202,177,156,145,141,135,127,120,118,100,88,78,65,58,54,52,49,41,34,33,26,28,25,25,18,15,13,14,14,13,12,10,10,7,7,4,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,5,5,6,5,5,6,10,8,8,18,22,38,58,78,97,108,138,174,186,206,211,229,247,259,246,230,215,196,186,151,141,126,112,102,87,77,60,54,41,36,28,25,23,19,21,20,17,15,12,9,5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,1,1,1,2,3,5,6,5,7,6,8,10,14,17,18,22,23,34,44,58,67,76,75,93,106,122,143,161,174,186,202,202,195,194,189,189,196,189,178,161,138,131,110,100,81,74,63,57,45,43,35,26,26,24,24,21,18,14,11,12,12,9,9,7,6,6,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,8,10,11,15,22,32,46,56,70,88,103,120,159,182,190,217,249,248,255,247,230,216,200,198,168,152,137,118,102,91,89,76,67,55,40,38,35,31,25,22,19,18,14,11,9,10,8,8,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,2,2,2,2,5,8,11,16,19,22,24,34,33,45,51,58,78,97,129,145,161,186,211,227,249,256,238,231,215,201,189,168,147,133,124,114,106,95,94,79,69,68,55,47,40,37,33,30,30,26,23,17,16,13,12,10,7,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,7,11,15,24,39,44,59,64,87,112,158,175,205,233,252,265,252,244,239,220,212,187,170,157,144,130,109,91,80,75,61,56,43,36,36,28,28,26,22,16,13,9,10,9,9,7,8,7,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,8,8,11,14,17,25,25,32,37,52,65,87,97,105,132,151,163,181,194,211,209,207,209,205,196,191,181,159,149,123,103,87,78,71,59,47,39,31,30,25,23,17,15,13,14,14,15,15,12,11,11,11,12,12,10,10,9,7,7,5,5,5,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,4,6,12,16,21,27,32,41,60,73,95,114,126,147,169,200,195,197,192,220,206,199,185,182,176,171,159,155,137,126,118,111,98,97,87,88,72,64,55,46,42,33,33,32,32,28,26,21,17,14,12,11,8,8,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,2,4,4,6,8,13,21,25,48,72,100,125,145,160,185,204,221,227,234,225,212,204,199,193,176,163,148,132,113,104,96,81,71,69,53,46,41,31,27,22,21,15,18,15,13,14,13,12,12,9,8,6,4,4,4,2,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,3,4,7,8,9,16,26,28,35,41,60,80,100,117,134,172,199,204,218,222,223,228,213,195,196,181,171,154,134,115,104,96,87,71,70,67,59,53,44,41,37,35,31,26,19,18,13,12,12,9,8,5,4,4,3,3,2,2,2,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,2,2,3,4,4,4,8,10,16,23,38,50,73,99,130,168,200,220,257,280,267,269,269,270,242,237,221,210,184,173,140,122,98,80,73,66,56,53,47,38,31,24,22,18,17,13,14,13,11,8,8,7,7,7,6,5,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,5,5,4,5,10,12,16,19,26,26,25,33,47,58,79,97,112,133,172,203,190,194,204,211,201,197,191,181,169,157,138,119,109,94,88,82,67,54,45,41,40,32,27,23,22,20,17,12,11,8,5,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,6,13,20,22,23,34,46,64,79,101,123,161,185,212,244,249,257,248,250,241,238,223,212,196,176,155,143,125,110,93,80,65,58,52,41,27,21,21,18,13,12,12,10,7,6,6,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,8,15,19,25,42,51,74,93,126,125,132,141,149,161,164,180,173,185,169,167,172,162,157,129,111,98,97,95,84,72,64,55,56,54,48,41,38,32,26,22,18,17,16,14,13,13,7,8,8,8,7,5,4,5,5,4,4,4,3,3,3,3,5,4,3,2,1,1,1,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,3,4,4,8,13,20,29,33,41,53,67,80,101,134,163,186,211,226,246,240,247,237,235,221,215,198,176,147,129,110,99,91,85,76,63,52,43,36,30,27,21,15,13,14,11,7,7,6,7,4,5,4,4,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,3,4,6,11,18,26,37,54,70,95,117,140,180,209,246,254,254,253,239,236,217,205,182,174,148,133,126,112,99,89,82,67,62,59,58,48,42,36,32,29,27,27,21,18,15,14,10,9,8,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,3,8,15,18,19,29,30,39,52,65,80,89,97,119,150,172,196,197,207,210,215,212,197,173,165,156,139,118,105,97,102,80,71,62,51,43,38,32,31,23,20,18,16,15,15,13,13,11,11,11,10,9,8,8,5,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,6,15,20,32,43,70,98,117,153,182,211,239,257,256,263,252,246,230,217,192,163,156,148,132,113,105,91,74,65,54,46,42,34,34,25,20,21,20,16,14,10,8,7,6,7,7,6,5,4,4,3,2,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,4,5,6,5,4,5,7,5,5,5,6,11,21,27,36,41,47,66,79,95,124,145,161,202,208,224,230,218,210,208,213,202,184,161,146,125,111,95,79,74,60,53,43,41,33,26,26,23,22,19,15,12,9,5,5,5,6,6,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,3,3,6,16,20,24,22,22,31,42,49,58,73,76,106,135,151,181,209,221,221,216,214,203,190,183,177,162,135,131,118,99,93,83,70,58,53,47,36,34,27,27,21,19,17,15,15,13,12,14,14,14,12,9,7,3,4,3,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,4,8,5,5,4,6,6,10,12,17,27,37,41,51,54,68,88,92,117,140,145,152,179,181,178,190,195,180,189,188,178,160,139,126,103,92,78,71,61,55,50,46,37,33,27,22,18,13,12,7,5,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,3,4,5,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,6,7,14,22,24,24,37,46,53,71,86,107,130,155,184,209,230,220,228,218,219,216,217,204,189,180,167,152,133,121,102,89,76,65,53,48,40,38,32,27,24,22,18,16,12,9,8,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,5,5,7,9,10,14,18,24,27,37,55,86,90,105,113,141,164,157,165,169,178,190,176,185,174,160,154,142,130,119,108,94,85,77,69,63,65,64,53,46,43,37,32,29,28,20,17,15,16,13,12,9,8,6,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,3,11,13,19,29,31,38,50,61,72,96,108,116,153,165,193,202,210,230,209,197,200,183,180,168,145,125,110,104,97,99,78,75,69,61,49,40,34,33,23,22,18,17,14,13,12,11,8,8,6,7,6,5,7,5,5,5,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,4,5,8,10,13,15,19,29,39,51,66,77,106,118,143,167,178,201,224,226,226,220,210,219,219,195,174,163,143,125,118,105,96,85,79,68,60,51,48,41,33,24,19,19,15,11,9,9,7,6,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,1,1,2,2,3,4,6,6,10,13,16,21,33,42,51,72,79,95,124,138,147,176,190,192,205,219,210,207,210,190,171,160,147,132,117,104,80,70,59,49,43,35,32,25,18,15,13,11,9,6,5,5,4,4,3,2,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,8,11,13,13,16,18,13,21,29,40,43,55,68,80,88,105,130,148,168,194,198,214,218,213,197,192,188,177,155,131,124,117,111,104,93,76,66,59,52,49,44,37,34,31,25,18,12,13,15,14,10,8,8,7,5,4,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,6,8,10,14,20,28,34,48,61,94,123,138,166,179,208,224,224,226,221,209,207,195,182,158,150,140,125,102,95,83,79,64,54,49,46,37,33,35,31,30,27,24,19,17,16,14,12,9,9,7,7,7,7,6,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,4,5,6,5,13,15,18,23,34,45,49,60,69,79,89,104,136,173,195,195,209,213,210,207,215,206,194,176,170,152,129,121,115,100,94,83,76,60,45,41,36,31,24,24,17,15,11,9,7,6,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,7,17,17,17,25,38,49,64,102,132,158,191,205,218,240,236,222,219,223,193,191,184,162,150,134,114,114,107,95,80,71,60,49,37,34,31,29,26,21,19,14,14,11,11,6,7,7,7,5,4,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,12,23,31,49,63,70,102,112,141,190,212,262,281,288,312,295,279,261,230,209,179,162,145,129,106,95,84,82,72,64,51,45,39,31,27,26,20,16,14,7,5,5,4,4,4,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,6,7,13,23,31,41,61,85,96,108,143,180,217,246,248,262,239,237,221,215,194,188,164,157,143,128,107,95,87,79,58,54,49,46,39,32,27,25,23,22,17,19,18,17,15,12,7,6,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,13,15,18,29,43,65,99,114,120,154,185,217,226,236,239,243,237,214,203,203,190,173,162,131,121,107,101,85,76,68,63,61,50,47,47,45,40,37,32,30,23,19,16,12,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,5,3,3,3,2,4,4,5,5,9,9,14,16,20,23,34,38,45,62,85,102,108,126,129,169,191,214,209,214,205,203,186,176,168,155,146,127,116,101,94,87,79,79,71,64,58,45,40,37,29,31,29,26,22,19,18,15,11,8,6,7,7,8,8,6,6,6,6,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,4,4,7,8,11,11,11,12,15,19,24,34,43,62,97,125,152,167,182,198,201,217,226,222,213,209,210,186,173,173,155,125,119,105,101,87,70,54,52,41,35,32,28,23,21,19,16,14,12,11,11,8,7,8,8,6,4,3,3,4,4,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,2,2,1,1,1,3,4,4,4,3,2,2,1,1,1,1,1,2,2,3,4,11,14,22,28,42,47,67,94,113,150,183,207,234,229,237,254,257,247,221,205,196,177,161,139,118,105,83,71,65,64,51,41,31,31,30,23,21,21,17,13,13,12,9,7,6,5,5,2,2,3,3,4,3,3,3,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,2,3,2,2,2,2,3,5,7,13,19,28,37,51,66,78,103,132,157,190,226,243,263,287,274,271,254,229,220,199,181,160,145,134,109,88,74,65,53,48,43,34,30,27,26,17,15,15,16,17,15,10,7,5,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,3,1,4,5,2,3,3,7,9,9,10,14,13,23,26,32,36,50,74,73,86,99,114,138,169,190,216,239,227,238,237,213,191,175,165,144,114,88,85,73,71,60,54,54,46,37,37,34,28,25,24,22,16,13,11,9,8,8,9,7,6,5,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,4,5,6,6,10,11,19,22,35,48,68,89,134,151,164,176,190,200,218,245,242,216,203,196,193,172,164,139,124,116,120,107,95,87,72,58,46,42,39,33,31,26,25,20,15,12,10,10,6,6,7,6,6,7,7,6,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,1,1,3,2,4,3,4,4,4,6,8,8,6,9,15,19,27,37,47,66,83,102,130,155,169,169,199,198,215,209,196,175,175,158,160,154,129,118,118,114,108,105,96,83,75,64,57,50,36,33,33,27,25,25,22,20,16,13,9,8,6,7,6,8,8,4,4,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,6,7,6,7,7,7,9,13,30,36,46,48,60,78,110,128,152,182,213,224,243,260,265,247,230,223,204,175,157,151,141,119,104,83,71,70,65,55,48,47,41,35,23,22,21,20,16,14,12,11,10,6,7,5,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,2,3,6,9,13,14,20,26,38,55,65,77,92,116,144,177,213,242,262,249,245,244,238,213,203,179,160,144,121,109,92,89,72,66,63,51,41,38,35,30,23,19,11,7,8,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
