1,1,1,1,1,1,1,2,2,3,3,2,2,2,2,3,4,3,4,3,4,3,5,6,5,7,7,9,9,10,14,15,17,19,24,26,25,30,29,33,39,47,50,64,74,86,95,103,124,134,154,170,187,191,181,186,184,192,206,213,215,226,249,246,239,238,237,220,213,211,208,197,187,172,161,149,142,133,126,123,111,106,99,96,89,83,80,76,70,68,61,58,55,50,47,47,43,42,39,40,42,41,41,37,34,31,29,27,25,23,21,19,18,17,15,14,12,11,9,10,8,7,7,6,6,6,5,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,2,2,1,2,2,4,7,7,9,11,18,24,27,35,42,41,44,54,65,76,88,98,108,131,148,154,179,200,221,231,242,244,246,251,262,261,284,276,271,260,252,243,242,236,233,218,205,198,188,175,164,157,149,146,140,126,123,110,100,91,84,77,72,69,68,63,62,56,54,46,47,44,39,36,31,32,32,31,28,28,26,25,24,23,22,21,18,18,17,16,15,14,13,12,12,11,10,8,7,7,7,7,7,5,5,7,7,7,6,6,6,5,5,5,5,5,5,4,5,6,6,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,2,2,4,1,1,1,3,8,8,7,8,10,11,13,13,13,15,17,17,14,21,21,25,27,33,39,52,59,71,82,97,103,109,120,130,152,154,151,172,189,195,204,218,228,241,259,264,263,266,257,266,260,251,240,234,227,206,191,183,174,168,157,148,137,126,119,114,103,97,97,87,80,66,62,54,51,48,45,42,38,36,33,33,31,24,23,22,19,19,17,15,15,14,15,9,9,9,9,9,6,6,5,5,5,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,4,5,7,7,6,6,5,5,7,8,10,12,12,11,10,11,12,13,20,23,26,23,25,33,39,46,63,75,92,113,126,138,153,162,176,195,199,202,216,229,235,235,241,246,233,249,244,235,231,235,228,219,206,193,185,179,166,166,159,157,150,141,137,130,115,106,92,84,83,80,76,71,61,54,48,47,45,42,43,41,40,36,33,27,24,23,23,23,21,21,21,19,15,13,12,11,11,9,9,7,8,9,9,9,6,7,6,6,7,7,7,6,7,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,3,4,5,5,6,8,7,7,12,14,13,15,22,24,27,25,27,28,31,38,45,43,49,53,59,67,72,90,110,125,128,144,162,174,201,218,221,222,250,272,281,289,290,296,298,291,278,272,264,251,240,232,222,202,191,176,166,159,157,147,138,123,115,110,101,86,77,71,65,62,57,58,54,51,50,48,47,43,37,37,33,32,32,33,31,27,21,18,17,16,15,12,12,12,12,12,10,8,7,7,5,4,4,4,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,5,8,11,12,13,15,20,20,25,24,28,30,40,50,61,79,98,114,127,146,164,179,195,228,229,245,257,260,271,281,273,278,271,280,272,262,264,251,237,236,222,211,197,187,181,166,161,156,147,140,136,128,119,119,109,100,97,91,87,84,78,69,63,62,60,58,53,52,46,42,38,32,31,29,25,23,21,20,19,18,17,14,12,10,10,8,8,7,5,4,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,3,3,3,6,7,8,11,14,17,23,29,40,45,54,59,55,57,64,70,76,88,94,108,112,110,118,133,137,141,147,148,156,171,172,185,202,206,216,226,224,217,215,211,221,222,220,216,209,203,193,184,168,155,145,138,129,119,111,108,105,103,101,96,90,86,82,76,69,62,60,57,56,53,51,46,47,42,37,34,34,34,34,33,29,30,29,29,27,28,24,23,22,20,17,15,16,17,14,12,11,11,12,11,10,8,8,8,8,6,5,6,6,4,4,4,4,4,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,4,9,8,6,7,10,12,14,19,21,20,23,24,28,27,33,36,40,41,51,54,61,74,83,94,99,104,123,125,133,142,153,156,164,169,173,191,186,189,195,204,205,196,200,211,197,204,201,197,192,192,194,188,174,166,153,141,127,119,118,117,110,94,89,85,76,78,73,63,58,57,56,56,53,52,50,46,44,43,39,34,32,31,27,25,21,20,19,17,18,16,15,12,13,12,6,5,4,4,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,2,2,2,2,3,4,4,6,10,10,14,11,19,28,29,34,43,48,58,74,77,98,103,128,152,159,167,198,218,218,232,241,253,276,285,276,273,286,260,255,251,242,229,216,210,192,185,179,168,165,153,141,134,125,119,108,103,101,94,96,87,77,71,67,66,61,58,55,52,48,45,43,40,39,36,35,32,34,34,32,32,30,30,26,26,23,20,18,16,15,13,13,12,10,9,7,7,8,7,8,8,8,7,6,6,5,5,4,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,1,1,1,1,3,5,7,8,10,15,21,24,31,41,38,48,54,60,72,94,107,131,158,174,195,220,239,242,250,253,259,256,260,260,264,265,255,241,233,227,212,214,206,194,193,185,176,162,143,140,138,125,121,116,114,110,102,94,92,87,82,84,74,64,54,50,44,41,35,33,30,27,25,24,24,20,18,16,14,11,9,10,11,11,9,9,7,7,7,6,6,6,6,5,4,4,4,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,4,9,9,11,11,11,15,15,21,22,24,29,34,46,50,52,63,80,84,105,121,142,151,161,171,181,190,211,228,235,243,246,249,253,256,250,240,242,244,234,216,207,202,204,195,184,168,156,153,144,131,122,116,104,102,103,103,93,86,80,70,62,56,50,44,43,40,38,36,32,32,32,29,26,28,27,25,22,21,19,17,15,13,12,12,10,9,8,7,6,6,5,4,4,4,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,3,4,4,5,5,6,7,7,8,11,13,12,15,15,20,22,27,27,32,36,43,46,54,63,73,84,85,91,105,129,133,144,159,168,180,194,202,205,227,214,217,219,231,235,234,220,211,206,195,191,185,184,189,179,180,168,159,149,136,127,120,113,103,94,87,86,78,77,73,74,70,66,57,55,54,53,50,46,50,47,45,42,37,36,33,31,31,30,27,24,23,22,21,20,19,17,15,15,15,14,12,11,10,9,9,9,8,8,8,5,5,5,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,5,7,8,10,13,15,20,22,27,27,34,39,44,55,60,72,84,96,109,120,144,171,192,202,200,211,225,246,257,262,261,275,277,281,288,292,279,272,256,250,240,240,225,215,199,191,175,168,155,138,127,121,117,110,101,88,81,76,71,67,64,59,56,52,46,44,42,40,40,36,37,37,35,35,30,27,27,26,24,23,24,22,19,17,17,15,14,15,16,15,14,14,14,13,12,12,11,10,11,10,10,10,9,8,7,7,7,7,6,6,6,6,5,5,5,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,6,6,5,8,11,13,15,19,18,24,24,28,31,37,45,48,58,63,66,72,84,96,106,119,134,150,154,166,174,188,194,194,200,212,219,223,226,234,226,227,232,229,214,204,202,203,194,191,197,189,189,177,175,163,151,142,135,128,128,115,101,100,91,87,79,78,74,67,60,59,54,50,49,42,40,35,35,29,25,24,27,24,22,20,19,17,17,17,16,15,12,12,12,10,8,8,8,8,9,9,9,8,7,6,6,5,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,3,5,7,8,8,8,7,7,8,10,12,12,14,19,25,26,30,31,33,43,47,49,55,73,80,88,104,102,114,120,133,139,150,152,149,153,158,167,187,200,198,205,212,209,213,202,211,205,207,209,210,209,205,198,191,180,169,157,149,142,133,127,119,112,108,105,100,96,97,85,81,71,63,57,52,46,43,39,37,35,35,31,27,27,26,23,22,21,20,16,16,14,13,13,12,12,11,11,10,10,8,8,7,6,5,5,5,5,5,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,2,2,2,2,4,3,4,3,3,2,4,7,8,14,25,30,32,40,46,55,62,74,85,96,114,131,155,160,171,190,220,227,232,231,243,255,266,267,268,271,271,262,269,259,258,251,241,229,220,217,201,193,179,172,156,143,132,121,123,107,101,90,86,81,74,67,68,58,57,56,55,49,44,42,40,36,34,31,28,26,23,21,17,16,15,13,11,9,8,8,8,6,5,5,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,3,5,5,5,5,7,7,9,11,10,12,12,14,19,22,31,29,36,37,44,51,59,67,73,70,73,78,84,93,115,130,145,147,156,165,173,169,177,181,185,184,190,191,197,195,193,200,200,200,199,190,194,194,187,181,179,185,179,175,167,163,154,137,139,124,122,117,112,108,98,92,86,79,75,69,63,57,52,49,47,43,38,36,35,30,29,27,26,24,23,22,18,17,17,14,13,12,9,8,9,10,9,9,7,7,7,6,5,4,4,4,5,5,5,5,5,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,2,4,5,9,10,12,14,13,13,14,19,27,29,34,34,37,50,54,67,69,77,80,88,96,103,113,132,145,160,168,183,197,205,211,217,221,223,227,227,210,208,208,206,194,189,183,173,160,150,134,122,116,101,96,85,82,85,80,78,72,67,64,61,57,55,52,50,48,45,45,37,35,32,31,31,29,27,24,21,19,19,21,18,14,12,12,11,8,6,6,6,6,5,5,6,5,3,5,5,5,5,5,5,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,3,4,4,3,2,2,2,2,1,1,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,6,6,8,10,10,16,21,23,25,33,36,51,63,69,84,96,109,117,124,136,151,158,169,170,192,199,196,202,221,223,214,216,223,232,224,213,204,202,194,187,181,167,170,166,164,162,156,153,146,139,137,125,118,118,112,110,103,98,93,90,81,78,66,59,55,54,49,45,42,38,35,29,24,22,19,14,15,14,11,11,10,6,5,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,4,4,4,6,5,10,12,13,13,15,18,27,33,42,54,62,67,74,86,90,98,117,132,151,154,160,168,190,189,199,202,200,211,206,207,210,207,218,220,215,217,212,204,196,195,178,169,156,148,150,139,133,119,115,107,105,97,92,82,79,71,65,64,59,55,54,51,48,44,40,35,33,33,31,29,29,29,26,25,25,26,24,23,21,18,19,17,18,17,19,16,16,14,15,12,12,8,7,8,6,7,5,5,4,4,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,4,3,4,5,5,5,6,7,9,10,16,17,19,23,24,29,42,46,52,60,55,56,73,83,90,101,109,121,126,141,145,162,169,171,185,198,196,205,218,236,239,250,258,250,242,243,248,245,233,228,216,205,200,188,179,176,169,165,153,145,135,123,120,110,97,89,84,82,76,73,70,57,51,48,43,38,39,35,33,28,28,27,27,27,20,18,17,15,14,13,14,14,15,14,14,13,11,11,10,10,8,8,8,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,3,2,5,5,5,8,11,16,15,19,19,17,21,21,26,30,24,33,33,33,34,40,45,50,67,73,71,83,101,116,122,133,149,164,174,183,190,196,200,210,211,225,235,231,234,230,230,228,222,213,205,187,175,171,159,148,139,133,126,121,112,107,103,97,91,85,77,72,67,66,59,56,54,53,47,47,44,36,34,32,29,27,25,25,23,20,19,19,18,17,17,16,14,12,12,11,10,11,12,11,14,15,14,12,9,9,9,8,8,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,3,5,4,4,4,5,6,5,5,5,5,5,6,6,8,9,10,9,14,15,17,17,20,17,21,27,28,34,41,44,55,69,75,86,95,97,111,121,125,137,146,144,153,163,171,170,173,185,201,217,219,224,234,231,228,221,210,206,204,196,188,182,170,164,151,149,134,126,117,118,111,113,108,108,101,94,84,75,73,67,61,56,54,48,46,44,41,42,44,40,38,37,38,36,36,37,33,29,25,20,17,19,19,16,14,12,11,10,7,7,7,6,5,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,6,10,12,14,16,17,18,22,26,34,34,44,57,66,81,107,118,130,151,165,179,187,195,202,207,217,225,226,229,228,233,226,210,205,195,195,188,176,169,164,159,152,141,139,137,134,128,120,115,110,106,99,93,95,88,80,77,68,63,57,52,48,47,46,44,44,42,40,38,35,36,33,34,29,27,22,22,21,17,18,17,15,14,13,11,10,10,11,9,10,10,9,8,6,6,6,6,6,5,5,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,2,2,4,3,3,10,12,12,13,23,27,26,37,40,41,41,48,52,59,58,59,64,65,71,76,87,93,95,100,117,112,107,113,113,117,127,124,133,151,155,163,169,176,183,182,178,174,181,179,177,169,178,168,164,156,146,147,136,132,133,134,133,130,127,122,126,116,104,91,90,79,76,72,69,66,61,57,54,49,47,44,40,38,38,34,34,33,31,31,31,30,27,28,29,27,26,27,25,20,24,21,19,18,17,15,14,13,12,10,10,10,10,9,8,8,6,6,6,6,6,6,6,5,5,3,4,4,4,4,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,5,6,8,9,13,14,18,18,20,22,29,32,36,42,56,62,73,75,76,89,101,110,125,143,154,164,187,189,204,212,227,244,263,270,272,277,276,253,244,245,241,237,225,208,199,197,181,169,160,147,137,130,126,116,113,107,99,89,79,75,68,64,62,62,56,53,46,40,38,35,34,33,31,31,28,26,25,24,19,18,18,17,18,18,15,15,13,11,11,11,12,8,8,8,9,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,3,4,5,6,7,8,13,13,18,18,20,22,24,22,24,27,32,37,39,46,49,55,53,68,80,86,96,115,120,143,164,182,204,228,225,235,249,246,252,250,238,254,246,241,234,223,211,208,209,194,176,158,152,139,126,119,110,105,101,94,89,85,80,74,69,66,63,55,53,52,48,44,44,42,38,38,32,31,29,30,31,29,27,26,24,23,21,18,15,15,13,12,10,8,8,7,6,6,5,3,2,2,2,2,3,3,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,3,3,5,5,7,9,12,17,16,16,17,21,31,34,41,53,63,68,84,92,107,116,130,146,142,149,169,180,188,200,215,219,229,241,258,261,253,254,260,266,268,265,253,252,249,251,227,221,209,203,190,183,166,159,152,137,124,120,110,105,104,99,86,76,72,66,57,51,49,42,39,38,36,34,32,32,32,27,25,22,20,19,17,16,11,11,11,9,10,10,10,9,9,6,5,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,4,5,7,9,15,19,21,26,34,40,38,40,49,53,61,80,89,97,113,107,119,129,143,150,151,160,175,175,186,205,216,235,244,257,262,253,251,252,241,253,242,237,234,220,210,210,200,188,187,174,165,158,150,146,131,125,119,115,108,102,98,94,85,77,72,64,59,54,53,45,41,37,37,36,33,32,30,25,24,23,22,23,21,19,16,14,15,16,15,14,14,13,13,11,10,11,10,10,9,9,9,8,8,8,7,7,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
